timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
2610,261,0,1d5d,DL,17,28,1572,15,0
2616,261,6,dedc,DL,18,28,1692,15,0
2636,263,6,1d5d,DL,18,28,1692,15,0
2641,264,1,dedc,DL,18,28,1692,15,0
2664,266,4,1d5d,DL,18,28,1692,15,0
2670,267,0,dedc,DL,17,28,1572,15,0
2690,269,0,1d5d,DL,17,28,1572,15,0
2696,269,6,dedc,DL,18,28,1692,15,0
2718,271,8,1d5d,DL,18,28,1692,15,0
2724,272,4,dedc,DL,18,28,1692,15,0
2746,274,6,1d5d,DL,18,28,1692,15,0
2749,274,9,dedc,DL,18,28,1692,15,0
2769,276,9,1d5d,DL,18,28,1692,15,0
2774,277,4,dedc,DL,18,28,1692,15,0
2796,279,6,1d5d,DL,18,28,1692,15,0
2801,280,1,dedc,DL,18,28,1692,15,0
2820,282,0,1d5d,DL,17,28,1572,15,0
2826,282,6,dedc,DL,18,28,1692,15,0
2848,284,8,1d5d,DL,18,28,1692,15,0
2853,285,3,dedc,DL,18,28,1692,15,0
2874,287,4,1d5d,DL,18,28,1692,15,0
2879,287,9,dedc,DL,18,28,1692,15,0
2902,290,2,1d5d,DL,18,28,1692,15,0
2907,290,7,dedc,DL,18,28,1692,15,0
2930,293,0,1d5d,DL,17,28,1572,15,0
2935,293,5,dedc,DL,18,28,1692,15,0
2956,295,6,1d5d,DL,18,28,1692,15,0
2962,296,2,dedc,DL,18,28,1692,15,0
2984,298,4,1d5d,DL,18,28,1692,15,0
2990,299,0,dedc,DL,17,28,1572,15,0
3010,301,0,1d5d,DL,17,28,1572,15,0
3016,301,6,dedc,DL,18,28,1692,15,0
3039,303,9,1d5d,DL,18,28,1692,15,0
3044,304,4,dedc,DL,18,28,1692,15,0
3067,306,7,1d5d,DL,18,28,1692,15,0
3070,307,0,dedc,DL,17,28,1572,15,0
3093,309,3,1d5d,DL,18,28,1692,15,0
3098,309,8,dedc,DL,18,28,1692,15,0
3121,312,1,1d5d,DL,18,28,1692,15,0
3126,312,6,dedc,DL,18,28,1692,15,0
3147,314,7,1d5d,DL,18,28,1692,15,0
3152,315,2,dedc,DL,18,28,1692,15,0
3175,317,5,1d5d,DL,18,28,1692,15,0
3180,318,0,dedc,DL,17,28,1572,15,0
3201,320,1,1d5d,DL,18,28,1692,15,0
3206,320,6,dedc,DL,18,28,1692,15,0
3230,323,0,1d5d,DL,17,28,1572,15,0
3235,323,5,dedc,DL,18,28,1692,15,0
3258,325,8,1d5d,DL,18,28,1692,15,0
3263,326,3,dedc,DL,18,28,1692,15,0
3284,328,4,1d5d,DL,18,28,1692,15,0
3289,328,9,dedc,DL,18,28,1692,15,0
3312,331,2,1d5d,DL,18,28,1692,15,0
3317,331,7,dedc,DL,18,28,1692,15,0
3337,333,7,1d5d,DL,18,28,1692,15,0
3343,334,3,dedc,DL,18,28,1692,15,0
3365,336,5,1d5d,DL,18,28,1692,15,0
3371,337,1,dedc,DL,18,28,1692,15,0
3393,339,3,1d5d,DL,18,28,1692,15,0
3396,339,6,dedc,DL,18,28,1692,15,0
3419,341,9,1d5d,DL,18,28,1692,15,0
3425,342,5,dedc,DL,18,28,1692,15,0
3447,344,7,1d5d,DL,18,28,1692,15,0
3453,345,3,dedc,DL,18,28,1692,15,0
3473,347,3,1d5d,DL,18,28,1692,15,0
3478,347,8,dedc,DL,18,28,1692,15,0
3501,350,1,1d5d,DL,18,28,1692,15,0
3506,350,6,dedc,DL,18,28,1692,15,0
3527,352,7,1d5d,DL,18,28,1692,15,0
3532,353,2,dedc,DL,18,28,1692,15,0
3555,355,5,1d5d,DL,18,28,1692,15,0
3560,356,0,dedc,DL,17,28,1572,15,0
3583,358,3,1d5d,DL,18,28,1692,15,0
3589,358,9,dedc,DL,18,28,1692,15,0
3609,360,9,1d5d,DL,18,28,1692,15,0
3614,361,4,dedc,DL,18,28,1692,15,0
3637,363,7,1d5d,DL,18,28,1692,15,0
3643,364,3,dedc,DL,18,28,1692,15,0
3663,366,3,1d5d,DL,18,28,1692,15,0
3668,366,8,dedc,DL,18,28,1692,15,0
3691,369,1,1d5d,DL,18,28,1692,15,0
3696,369,6,dedc,DL,18,28,1692,15,0
3719,371,9,1d5d,DL,18,28,1692,15,0
3722,372,2,dedc,DL,18,28,1692,15,0
3745,374,5,1d5d,DL,18,28,1692,15,0
3750,375,0,dedc,DL,17,28,1572,15,0
3773,377,3,1d5d,DL,18,28,1692,15,0
3778,377,8,dedc,DL,18,28,1692,15,0
3799,379,9,1d5d,DL,18,28,1692,15,0
3804,380,4,dedc,DL,18,28,1692,15,0
3827,382,7,1d5d,DL,18,28,1692,15,0
3832,383,2,dedc,DL,18,28,1692,15,0
3853,385,3,1d5d,DL,18,28,1692,15,0
3857,385,7,dedc,DL,18,28,1692,15,0
3880,388,0,1d5d,DL,17,28,1572,15,0
3886,388,6,dedc,DL,18,28,1692,15,0
3909,390,9,1d5d,DL,18,28,1692,15,0
3914,391,4,dedc,DL,18,28,1692,15,0
3934,393,4,1d5d,DL,18,28,1692,15,0
3940,394,0,dedc,DL,17,28,1572,15,0
3963,396,3,1d5d,DL,18,28,1692,15,0
3968,396,8,dedc,DL,18,28,1692,15,0
3988,398,8,1d5d,DL,18,28,1692,15,0
3993,399,3,dedc,DL,18,28,1692,15,0
4016,401,6,1d5d,DL,18,28,1692,15,0
4021,402,1,dedc,DL,18,28,1692,15,0
4044,404,4,1d5d,DL,18,28,1692,15,0
4047,404,7,dedc,DL,18,28,1692,15,0
4070,407,0,1d5d,DL,17,28,1572,15,0
4075,407,5,dedc,DL,18,28,1692,15,0
4098,409,8,1d5d,DL,18,28,1692,15,0
4104,410,4,dedc,DL,18,28,1692,15,0
4124,412,4,1d5d,DL,18,28,1692,15,0
4129,412,9,dedc,DL,18,28,1692,15,0
4152,415,2,1d5d,DL,18,28,1692,15,0
4157,415,7,dedc,DL,18,28,1692,15,0
4178,417,8,1d5d,DL,18,28,1692,15,0
4183,418,3,dedc,DL,18,28,1692,15,0
4206,420,6,1d5d,DL,18,28,1692,15,0
4211,421,1,dedc,DL,18,28,1692,15,0
4234,423,4,1d5d,DL,18,28,1692,15,0
4239,423,9,dedc,DL,18,28,1692,15,0
4259,425,9,1d5d,DL,18,28,1692,15,0
4265,426,5,dedc,DL,18,28,1692,15,0
4288,428,8,1d5d,DL,18,28,1692,15,0
4293,429,3,dedc,DL,18,28,1692,15,0
4314,431,4,1d5d,DL,18,28,1692,15,0
4319,431,9,dedc,DL,18,28,1692,15,0
4342,434,2,1d5d,DL,18,28,1692,15,0
4347,434,7,dedc,DL,18,28,1692,15,0
4370,437,0,1d5d,DL,17,28,1572,15,0
4373,437,3,dedc,DL,18,28,1692,15,0
4396,439,6,1d5d,DL,18,28,1692,15,0
4401,440,1,dedc,DL,18,28,1692,15,0
4424,442,4,1d5d,DL,18,28,1692,15,0
4429,442,9,dedc,DL,18,28,1692,15,0
4450,445,0,1d5d,DL,17,28,1572,15,0
4455,445,5,dedc,DL,18,28,1692,15,0
4478,447,8,1d5d,DL,18,28,1692,15,0
4483,448,3,dedc,DL,18,28,1692,15,0
4504,450,4,1d5d,DL,18,28,1692,15,0
4509,450,9,dedc,DL,18,28,1692,15,0
4532,453,2,1d5d,DL,18,28,1692,15,0
4537,453,7,dedc,DL,18,28,1692,15,0
4560,456,0,1d5d,DL,17,28,1572,15,0
4565,456,5,dedc,DL,18,28,1692,15,0
4585,458,5,1d5d,DL,18,28,1692,15,0
4591,459,1,dedc,DL,18,28,1692,15,0
4614,461,4,1d5d,DL,18,28,1692,15,0
4619,461,9,dedc,DL,18,28,1692,15,0
4639,463,9,1d5d,DL,18,28,1692,15,0
4645,464,5,dedc,DL,18,28,1692,15,0
4668,466,8,1d5d,DL,18,28,1692,15,0
4673,467,3,dedc,DL,18,28,1692,15,0
4696,469,6,1d5d,DL,18,28,1692,15,0
4699,469,9,dedc,DL,18,28,1692,15,0
4722,472,2,1d5d,DL,18,28,1692,15,0
4727,472,7,dedc,DL,18,28,1692,15,0
4750,475,0,1d5d,DL,17,28,1572,15,0
4755,475,5,dedc,DL,18,28,1692,15,0
4776,477,6,1d5d,DL,18,28,1692,15,0
4781,478,1,dedc,DL,18,28,1692,15,0
4804,480,4,1d5d,DL,18,28,1692,15,0
4809,480,9,dedc,DL,18,28,1692,15,0
4830,483,0,1d5d,DL,17,28,1572,15,0
4835,483,5,dedc,DL,18,28,1692,15,0
4858,485,8,1d5d,DL,18,28,1692,15,0
4864,486,4,dedc,DL,18,28,1692,15,0
4886,488,6,1d5d,DL,18,28,1692,15,0
4891,489,1,dedc,DL,18,28,1692,15,0
4911,491,1,1d5d,DL,18,28,1692,15,0
4917,491,7,dedc,DL,18,28,1692,15,0
4940,494,0,1d5d,DL,17,28,1572,15,0
4945,494,5,dedc,DL,18,28,1692,15,0
4966,496,6,1d5d,DL,18,28,1692,15,0
4971,497,1,dedc,DL,18,28,1692,15,0
4994,499,4,1d5d,DL,18,28,1692,15,0
4999,499,9,dedc,DL,18,28,1692,15,0
5022,502,2,1d5d,DL,18,28,1692,15,0
5025,502,5,dedc,DL,18,28,1692,15,0
5048,504,8,1d5d,DL,18,28,1692,15,0
5053,505,3,dedc,DL,18,28,1692,15,0
5076,507,6,1d5d,DL,18,28,1692,15,0
5081,508,1,dedc,DL,18,28,1692,15,0
5102,510,2,1d5d,DL,18,28,1692,15,0
5107,510,7,dedc,DL,18,28,1692,15,0
5130,513,0,1d5d,DL,17,28,1572,15,0
5135,513,5,dedc,DL,18,28,1692,15,0
5156,515,6,1d5d,DL,18,28,1692,15,0
5162,516,2,dedc,DL,18,28,1692,15,0
5184,518,4,1d5d,DL,18,28,1692,15,0
5189,518,9,dedc,DL,18,28,1692,15,0
5212,521,2,1d5d,DL,18,28,1692,15,0
5217,521,7,dedc,DL,18,28,1692,15,0
5237,523,7,1d5d,DL,18,28,1692,15,0
5243,524,3,dedc,DL,18,28,1692,15,0
5265,526,5,1d5d,DL,18,28,1692,15,0
5271,527,1,dedc,DL,18,28,1692,15,0
5291,529,1,1d5d,DL,18,28,1692,15,0
5296,529,6,dedc,DL,18,28,1692,15,0
5319,531,9,1d5d,DL,18,28,1692,15,0
5325,532,5,dedc,DL,18,28,1692,15,0
5348,534,8,1d5d,DL,18,28,1692,15,0
5353,535,3,dedc,DL,18,28,1692,15,0
5373,537,3,1d5d,DL,18,28,1692,15,0
5379,537,9,dedc,DL,18,28,1692,15,0
5401,540,1,1d5d,DL,18,28,1692,15,0
5406,540,6,dedc,DL,18,28,1692,15,0
5427,542,7,1d5d,DL,18,28,1692,15,0
5432,543,2,dedc,DL,18,28,1692,15,0
5455,545,5,1d5d,DL,18,28,1692,15,0
5460,546,0,dedc,DL,17,28,1572,15,0
5483,548,3,1d5d,DL,18,28,1692,15,0
5486,548,6,dedc,DL,18,28,1692,15,0
5509,550,9,1d5d,DL,18,28,1692,15,0
5514,551,4,dedc,DL,18,28,1692,15,0
5537,553,7,1d5d,DL,18,28,1692,15,0
5543,554,3,dedc,DL,18,28,1692,15,0
5563,556,3,1d5d,DL,18,28,1692,15,0
5568,556,8,dedc,DL,18,28,1692,15,0
5591,559,1,1d5d,DL,18,28,1692,15,0
5596,559,6,dedc,DL,18,28,1692,15,0
5617,561,7,1d5d,DL,18,28,1692,15,0
5623,562,3,dedc,DL,18,28,1692,15,0
5645,564,5,1d5d,DL,18,28,1692,15,0
5650,565,0,dedc,DL,17,28,1572,15,0
5673,567,3,1d5d,DL,18,28,1692,15,0
5679,567,9,dedc,DL,18,28,1692,15,0
5699,569,9,1d5d,DL,18,28,1692,15,0
5705,570,5,dedc,DL,18,28,1692,15,0
5728,572,8,1d5d,DL,18,28,1692,15,0
5733,573,3,dedc,DL,18,28,1692,15,0
5754,575,4,1d5d,DL,18,28,1692,15,0
5759,575,9,dedc,DL,18,28,1692,15,0
5782,578,2,1d5d,DL,18,28,1692,15,0
5787,578,7,dedc,DL,18,28,1692,15,0
5810,581,0,1d5d,DL,17,28,1572,15,0
5813,581,3,dedc,DL,18,28,1692,15,0
5836,583,6,1d5d,DL,18,28,1692,15,0
5841,584,1,dedc,DL,18,28,1692,15,0
5864,586,4,1d5d,DL,18,28,1692,15,0
5869,586,9,dedc,DL,18,28,1692,15,0
5889,588,9,1d5d,DL,18,28,1692,15,0
5895,589,5,dedc,DL,18,28,1692,15,0
5918,591,8,1d5d,DL,18,28,1692,15,0
5923,592,3,dedc,DL,18,28,1692,15,0
5944,594,4,1d5d,DL,18,28,1692,15,0
5949,594,9,dedc,DL,18,28,1692,15,0
5972,597,2,1d5d,DL,18,28,1692,15,0
5977,597,7,dedc,DL,18,28,1692,15,0
6000,600,0,1d5d,DL,17,28,1572,15,0
6005,600,5,dedc,DL,18,28,1692,15,0
6025,602,5,1d5d,DL,18,28,1692,15,0
6031,603,1,dedc,DL,18,28,1692,15,0
6053,605,3,1d5d,DL,18,28,1692,15,0
6058,605,8,dedc,DL,18,28,1692,15,0
6079,607,9,1d5d,DL,18,28,1692,15,0
6084,608,4,dedc,DL,18,28,1692,15,0
6107,610,7,1d5d,DL,18,28,1692,15,0
6112,611,2,dedc,DL,18,28,1692,15,0
6135,613,5,1d5d,DL,18,28,1692,15,0
6138,613,8,dedc,DL,18,28,1692,15,0
6160,616,0,1d5d,DL,17,28,1572,15,0
6166,616,6,dedc,DL,18,28,1692,15,0
6188,618,8,1d5d,DL,18,28,1692,15,0
6193,619,3,dedc,DL,18,28,1692,15,0
6213,621,3,1d5d,DL,18,28,1692,15,0
6219,621,9,dedc,DL,18,28,1692,15,0
6240,624,0,1d5d,DL,17,28,1572,15,0
6246,624,6,dedc,DL,18,28,1692,15,0
6265,626,5,1d5d,DL,18,28,1692,15,0
6271,627,1,dedc,DL,18,28,1692,15,0
6293,629,3,1d5d,DL,18,28,1692,15,0
6298,629,8,dedc,DL,18,28,1692,15,0
6320,632,0,1d5d,DL,17,28,1572,15,0
6325,632,5,dedc,DL,18,28,1692,15,0
6345,634,5,1d5d,DL,18,28,1692,15,0
6351,635,1,dedc,DL,18,28,1692,15,0
6373,637,3,1d5d,DL,18,28,1692,15,0
6379,637,9,dedc,DL,18,28,1692,15,0
6399,639,9,1d5d,DL,18,28,1692,15,0
6404,640,4,dedc,DL,18,28,1692,15,0
6427,642,7,1d5d,DL,18,28,1692,15,0
6432,643,2,dedc,DL,18,28,1692,15,0
6455,645,5,1d5d,DL,18,28,1692,15,0
6458,645,8,dedc,DL,18,28,1692,15,0
6481,648,1,1d5d,DL,18,28,1692,15,0
6486,648,6,dedc,DL,18,28,1692,15,0
6509,650,9,1d5d,DL,18,28,1692,15,0
6514,651,4,dedc,DL,18,28,1692,15,0
6535,653,5,1d5d,DL,18,28,1692,15,0
6540,654,0,dedc,DL,17,28,1572,15,0
6562,656,2,1d5d,DL,18,28,1692,15,0
6568,656,8,dedc,DL,18,28,1692,15,0
6588,658,8,1d5d,DL,18,28,1692,15,0
6593,659,3,dedc,DL,18,28,1692,15,0
6616,661,6,1d5d,DL,18,28,1692,15,0
6622,662,2,dedc,DL,18,28,1692,15,0
6644,664,4,1d5d,DL,18,28,1692,15,0
6650,665,0,dedc,DL,17,28,1572,15,0
6670,667,0,1d5d,DL,17,28,1572,15,0
6676,667,6,dedc,DL,18,28,1692,15,0
6699,669,9,1d5d,DL,18,28,1692,15,0
6705,670,5,dedc,DL,18,28,1692,15,0
6725,672,5,1d5d,DL,18,28,1692,15,0
6731,673,1,dedc,DL,18,28,1692,15,0
6753,675,3,1d5d,DL,18,28,1692,15,0
6758,675,8,dedc,DL,18,28,1692,15,0
6781,678,1,1d5d,DL,18,28,1692,15,0
6783,678,3,dedc,DL,18,28,1692,15,0
6806,680,6,1d5d,DL,18,28,1692,15,0
6812,681,2,dedc,DL,18,28,1692,15,0
6834,683,4,1d5d,DL,18,28,1692,15,0
6840,684,0,dedc,DL,17,28,1572,15,0
6860,686,0,1d5d,DL,17,28,1572,15,0
6866,686,6,dedc,DL,18,28,1692,15,0
6889,688,9,1d5d,DL,18,28,1692,15,0
6894,689,4,dedc,DL,18,28,1692,15,0
6914,691,4,1d5d,DL,18,28,1692,15,0
6919,691,9,dedc,DL,18,28,1692,15,0
6942,694,2,1d5d,DL,18,28,1692,15,0
6948,694,8,dedc,DL,18,28,1692,15,0
6971,697,1,1d5d,DL,18,28,1692,15,0
6976,697,6,dedc,DL,18,28,1692,15,0
6996,699,6,1d5d,DL,18,28,1692,15,0
7002,700,2,dedc,DL,18,28,1692,15,0
7025,702,5,1d5d,DL,18,28,1692,15,0
7030,703,0,dedc,DL,17,28,1572,15,0
7050,705,0,1d5d,DL,17,28,1572,15,0
7056,705,6,dedc,DL,18,28,1692,15,0
7079,707,9,1d5d,DL,18,28,1692,15,0
7084,708,4,dedc,DL,18,28,1692,15,0
7107,710,7,1d5d,DL,18,28,1692,15,0
7110,711,0,dedc,DL,17,28,1572,15,0
7133,713,3,1d5d,DL,18,28,1692,15,0
7138,713,8,dedc,DL,18,28,1692,15,0
7161,716,1,1d5d,DL,18,28,1692,15,0
7166,716,6,dedc,DL,18,28,1692,15,0
7186,718,6,1d5d,DL,18,28,1692,15,0
7191,719,1,dedc,DL,18,28,1692,15,0
7214,721,4,1d5d,DL,18,28,1692,15,0
7219,721,9,dedc,DL,18,28,1692,15,0
7239,723,9,1d5d,DL,18,28,1692,15,0
7245,724,5,dedc,DL,18,28,1692,15,0
7268,726,8,1d5d,DL,18,28,1692,15,0
7273,727,3,dedc,DL,18,28,1692,15,0
7295,729,5,1d5d,DL,18,28,1692,15,0
7301,730,1,dedc,DL,18,28,1692,15,0
7321,732,1,1d5d,DL,18,28,1692,15,0
7326,732,6,dedc,DL,18,28,1692,15,0
7349,734,9,1d5d,DL,18,28,1692,15,0
7354,735,4,dedc,DL,18,28,1692,15,0
7374,737,4,1d5d,DL,18,28,1692,15,0
7380,738,0,dedc,DL,17,28,1572,15,0
7402,740,2,1d5d,DL,18,28,1692,15,0
7407,740,7,dedc,DL,18,28,1692,15,0
7429,742,9,1d5d,DL,18,28,1692,15,0
7432,743,2,dedc,DL,18,28,1692,15,0
7455,745,5,1d5d,DL,18,28,1692,15,0
7460,746,0,dedc,DL,17,28,1572,15,0
7482,748,2,1d5d,DL,18,28,1692,15,0
7487,748,7,dedc,DL,18,28,1692,15,0
7507,750,7,1d5d,DL,18,28,1692,15,0
7513,751,3,dedc,DL,18,28,1692,15,0
7535,753,5,1d5d,DL,18,28,1692,15,0
7540,754,0,dedc,DL,17,28,1572,15,0
7560,756,0,1d5d,DL,17,28,1572,15,0
7565,756,5,dedc,DL,18,28,1692,15,0
7587,758,7,1d5d,DL,18,28,1692,15,0
7593,759,3,dedc,DL,18,28,1692,15,0
7615,761,5,1d5d,DL,18,28,1692,15,0
7620,762,0,dedc,DL,17,28,1572,15,0
7640,764,0,1d5d,DL,17,28,1572,15,0
7646,764,6,dedc,DL,18,28,1692,15,0
7668,766,8,1d5d,DL,18,28,1692,15,0
7673,767,3,dedc,DL,18,28,1692,15,0
7694,769,4,1d5d,DL,18,28,1692,15,0
7699,769,9,dedc,DL,18,28,1692,15,0
7722,772,2,1d5d,DL,18,28,1692,15,0
7727,772,7,dedc,DL,18,28,1692,15,0
7750,775,0,1d5d,DL,17,28,1572,15,0
7753,775,3,dedc,DL,18,28,1692,15,0
7775,777,5,1d5d,DL,18,28,1692,15,0
7781,778,1,dedc,DL,18,28,1692,15,0
7804,780,4,1d5d,DL,18,28,1692,15,0
7809,780,9,dedc,DL,18,28,1692,15,0
7829,782,9,1d5d,DL,18,28,1692,15,0
7835,783,5,dedc,DL,18,28,1692,15,0
7857,785,7,1d5d,DL,18,28,1692,15,0
7862,786,2,dedc,DL,18,28,1692,15,0
7883,788,3,1d5d,DL,18,28,1692,15,0
7888,788,8,dedc,DL,18,28,1692,15,0
7910,791,0,1d5d,DL,17,28,1572,15,0
7915,791,5,dedc,DL,18,28,1692,15,0
7938,793,8,1d5d,DL,18,28,1692,15,0
7943,794,3,dedc,DL,18,28,1692,15,0
7964,796,4,1d5d,DL,18,28,1692,15,0
7969,796,9,dedc,DL,18,28,1692,15,0
7992,799,2,1d5d,DL,18,28,1692,15,0
7997,799,7,dedc,DL,18,28,1692,15,0
8017,801,7,1d5d,DL,18,28,1692,15,0
8023,802,3,dedc,DL,18,28,1692,15,0
8045,804,5,1d5d,DL,18,28,1692,15,0
8051,805,1,dedc,DL,18,28,1692,15,0
8073,807,3,1d5d,DL,18,28,1692,15,0
8076,807,6,dedc,DL,18,28,1692,15,0
8098,809,8,1d5d,DL,18,28,1692,15,0
8103,810,3,dedc,DL,18,28,1692,15,0
8126,812,6,1d5d,DL,18,28,1692,15,0
8131,813,1,dedc,DL,18,28,1692,15,0
8151,815,1,1d5d,DL,18,28,1692,15,0
8156,815,6,dedc,DL,18,28,1692,15,0
8178,817,8,1d5d,DL,18,28,1692,15,0
8183,818,3,dedc,DL,18,28,1692,15,0
8203,820,3,1d5d,DL,18,28,1692,15,0
8208,820,8,dedc,DL,18,28,1692,15,0
8230,823,0,1d5d,DL,17,28,1572,15,0
8235,823,5,dedc,DL,18,28,1692,15,0
8258,825,8,1d5d,DL,18,28,1692,15,0
8263,826,3,dedc,DL,18,28,1692,15,0
8284,828,4,1d5d,DL,18,28,1692,15,0
8289,828,9,dedc,DL,18,28,1692,15,0
8312,831,2,1d5d,DL,18,28,1692,15,0
8317,831,7,dedc,DL,18,28,1692,15,0
8337,833,7,1d5d,DL,18,28,1692,15,0
8342,834,2,dedc,DL,18,28,1692,15,0
8364,836,4,1d5d,DL,18,28,1692,15,0
8369,836,9,dedc,DL,18,28,1692,15,0
8392,839,2,1d5d,DL,18,28,1692,15,0
8395,839,5,dedc,DL,18,28,1692,15,0
8417,841,7,1d5d,DL,18,28,1692,15,0
8423,842,3,dedc,DL,18,28,1692,15,0
8445,844,5,1d5d,DL,18,28,1692,15,0
8450,845,0,dedc,DL,17,28,1572,15,0
8470,847,0,1d5d,DL,17,28,1572,15,0
8476,847,6,dedc,DL,18,28,1692,15,0
8498,849,8,1d5d,DL,18,28,1692,15,0
8503,850,3,dedc,DL,18,28,1692,15,0
8522,852,2,1d5d,DL,18,28,1692,15,0
8528,852,8,dedc,DL,18,28,1692,15,0
8550,855,0,1d5d,DL,17,28,1572,15,0
8555,855,5,dedc,DL,18,28,1692,15,0
8578,857,8,1d5d,DL,18,28,1692,15,0
8583,858,3,dedc,DL,18,28,1692,15,0
8603,860,3,1d5d,DL,18,28,1692,15,0
8608,860,8,dedc,DL,18,28,1692,15,0
8631,863,1,1d5d,DL,18,28,1692,15,0
8636,863,6,dedc,DL,18,28,1692,15,0
8657,865,7,1d5d,DL,18,28,1692,15,0
8662,866,2,dedc,DL,18,28,1692,15,0
8684,868,4,1d5d,DL,18,28,1692,15,0
8690,869,0,dedc,DL,17,28,1572,15,0
8713,871,3,1d5d,DL,18,28,1692,15,0
8716,871,6,dedc,DL,18,28,1692,15,0
8739,873,9,1d5d,DL,18,28,1692,15,0
8744,874,4,dedc,DL,18,28,1692,15,0
8767,876,7,1d5d,DL,18,28,1692,15,0
8773,877,3,dedc,DL,18,28,1692,15,0
8793,879,3,1d5d,DL,18,28,1692,15,0
8799,879,9,dedc,DL,18,28,1692,15,0
8821,882,1,1d5d,DL,18,28,1692,15,0
8827,882,7,dedc,DL,18,28,1692,15,0
8850,885,0,1d5d,DL,17,28,1572,15,0
8853,885,3,dedc,DL,18,28,1692,15,0
8876,887,6,1d5d,DL,18,28,1692,15,0
8881,888,1,dedc,DL,18,28,1692,15,0
8904,890,4,1d5d,DL,18,28,1692,15,0
8909,890,9,dedc,DL,18,28,1692,15,0
8930,893,0,1d5d,DL,17,28,1572,15,0
8935,893,5,dedc,DL,18,28,1692,15,0
8958,895,8,1d5d,DL,18,28,1692,15,0
8963,896,3,dedc,DL,18,28,1692,15,0
8983,898,3,1d5d,DL,18,28,1692,15,0
8989,898,9,dedc,DL,18,28,1692,15,0
9011,901,1,1d5d,DL,18,28,1692,15,0
9016,901,6,dedc,DL,18,28,1692,15,0
9039,903,9,1d5d,DL,18,28,1692,15,0
9044,904,4,dedc,DL,18,28,1692,15,0
9064,906,4,1d5d,DL,18,28,1692,15,0
9070,907,0,dedc,DL,17,28,1572,15,0
9092,909,2,1d5d,DL,18,28,1692,15,0
9098,909,8,dedc,DL,18,28,1692,15,0
9118,911,8,1d5d,DL,18,28,1692,15,0
9123,912,3,dedc,DL,18,28,1692,15,0
9146,914,6,1d5d,DL,18,28,1692,15,0
9151,915,1,dedc,DL,18,28,1692,15,0
9173,917,3,1d5d,DL,18,28,1692,15,0
9176,917,6,dedc,DL,18,28,1692,15,0
9198,919,8,1d5d,DL,18,28,1692,15,0
9204,920,4,dedc,DL,18,28,1692,15,0
9226,922,6,1d5d,DL,18,28,1692,15,0
9232,923,2,dedc,DL,18,28,1692,15,0
9252,925,2,1d5d,DL,18,28,1692,15,0
9257,925,7,dedc,DL,18,28,1692,15,0
9279,927,9,1d5d,DL,18,28,1692,15,0
9284,928,4,dedc,DL,18,28,1692,15,0
9304,930,4,1d5d,DL,18,28,1692,15,0
9309,930,9,dedc,DL,18,28,1692,15,0
9332,933,2,1d5d,DL,18,28,1692,15,0
9337,933,7,dedc,DL,18,28,1692,15,0
9360,936,0,1d5d,DL,17,28,1572,15,0
9365,936,5,dedc,DL,18,28,1692,15,0
9385,938,5,1d5d,DL,18,28,1692,15,0
9390,939,0,dedc,DL,17,28,1572,15,0
9413,941,3,1d5d,DL,18,28,1692,15,0
9418,941,8,dedc,DL,18,28,1692,15,0
9438,943,8,1d5d,DL,18,28,1692,15,0
9443,944,3,dedc,DL,18,28,1692,15,0
9466,946,6,1d5d,DL,18,28,1692,15,0
9471,947,1,dedc,DL,18,28,1692,15,0
9494,949,4,1d5d,DL,18,28,1692,15,0
9497,949,7,dedc,DL,18,28,1692,15,0
9520,952,0,1d5d,DL,17,28,1572,15,0
9525,952,5,dedc,DL,18,28,1692,15,0
9548,954,8,1d5d,DL,18,28,1692,15,0
9554,955,4,dedc,DL,18,28,1692,15,0
9574,957,4,1d5d,DL,18,28,1692,15,0
9579,957,9,dedc,DL,18,28,1692,15,0
9602,960,2,1d5d,DL,18,28,1692,15,0
9607,960,7,dedc,DL,18,28,1692,15,0
9628,962,8,1d5d,DL,18,28,1692,15,0
9633,963,3,dedc,DL,18,28,1692,15,0
9656,965,6,1d5d,DL,18,28,1692,15,0
9662,966,2,dedc,DL,18,28,1692,15,0
9685,968,5,1d5d,DL,18,28,1692,15,0
9690,969,0,dedc,DL,17,28,1572,15,0
9711,971,1,1d5d,DL,18,28,1692,15,0
9717,971,7,dedc,DL,18,28,1692,15,0
9740,974,0,1d5d,DL,17,28,1572,15,0
9745,974,5,dedc,DL,18,28,1692,15,0
9766,976,6,1d5d,DL,18,28,1692,15,0
9771,977,1,dedc,DL,18,28,1692,15,0
9795,979,5,1d5d,DL,18,28,1692,15,0
9800,980,0,dedc,DL,17,28,1572,15,0
9823,982,3,1d5d,DL,18,28,1692,15,0
9826,982,6,dedc,DL,18,28,1692,15,0
9849,984,9,1d5d,DL,18,28,1692,15,0
9854,985,4,dedc,DL,18,28,1692,15,0
9878,987,8,1d5d,DL,18,28,1692,15,0
9883,988,3,dedc,DL,18,28,1692,15,0
9904,990,4,1d5d,DL,18,28,1692,15,0
9909,990,9,dedc,DL,18,28,1692,15,0
9932,993,2,1d5d,DL,18,28,1692,15,0
9938,993,8,dedc,DL,18,28,1692,15,0
9958,995,8,1d5d,DL,18,28,1692,15,0
9964,996,4,dedc,DL,18,28,1692,15,0
9987,998,7,1d5d,DL,18,28,1692,15,0
